SMILES,active
CCCCn1c(N)c(N(CC)CC(=O)Nc2cc3c(cc2Cl)OCCO3)c(=O)[nH]c1=O,0
CC(C)C(NC(=O)c1ccco1)C(=O)NCCCc1nn(-c2ccc(F)cc2)c(N)c1C#N,0
COCC1OC(OC2OC(=O)C(C(O)c3ccccc3)=C2c2ccccc2)C(NC(C)=O)C(O)C1O,0
CC(c1ccc(Cl)cc1)N(Cc1nc(N)nc(N(C)C)n1)Cc1nc(N)nc(N(C)C)n1,0
CCCCN1C(=O)C2C(c3ccc(O)c(OC)c3)[NH2+]C(Cc3ccc(O)cc3)(C(=O)[O-])C2C1=O,0
CC(C)C(NC(=O)c1ccco1)C(=O)OCC(=O)Nc1sc2c(c1C(N)=O)CCCC2,0
CCOCC1NNC(NC(=O)C2CC(=O)N(CCc3c[nH]c4ccc(OC)cc34)C2)S1,0
O=C(CSC1=NNC(Cc2cc(=O)[nH]c(=O)[nH]2)N1c1ccccc1)NCC1CCCO1,0
Cc1nc(SCC(=O)N(CCC(N)=O)c2ccccc2Cl)[nH]c(=O)c1CCC(=O)O,0
Cc1ccc(C(=O)NNc2ncnc(NNC(=O)c3cccc([N+](=O)[O-])c3)c2[N+](=O)[O-])cc1,0
O=C(NNc1ncnc(NNC(=O)c2ccccc2F)c1[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,0
COc1ccccc1C(=O)NNc1ncnc(NNC(=O)COc2ccccc2)c1[N+](=O)[O-],0
CC(Sc1nnc(C2CC2)n1CCC(N)=O)C(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2,0
NC(=O)c1c(NC(=O)COC(=O)c2nn(CCO)c(=O)c3ccccc23)sc2c1CCC2,0
Cn1c(=O)[nH]c(=O)c2c1nc(N/N=C/c1ccccc1O)n2CC(O)COc1ccccc1,0
CC/C(=N\NC(=O)c1nnn(-c2nonc2N)c1CSc1nncn1C)c1ccc(O)cc1,0
CCOC(=O)C1=C(COC(=O)CCC2NC(=O)NC2=O)NC(=O)NC1c1ccc(Cl)cc1,0
COc1ccccc1C(=O)NCC(=O)OC(C)C(=O)Nc1sc2c(c1C(N)=O)CCC2,0
COc1ccc(O)c(/C=N/Nc2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)n[nH]2)c1,0
COc1cccc(/C=N/Nc2nc(SCC(=O)Nc3ccccc3[N+](=O)[O-])n[nH]2)c1O,0
COc1cccc(/C=N/Nc2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)n[nH]2)c1O,0
COc1cc(/C=N/Nc2nc(SCC(=O)Nc3nncs3)n[nH]2)c([N+](=O)[O-])cc1O,0
CCOC(=O)C1=C(N)OC(C)=C(C(=O)OC(C)C)C12C(=O)N(CC(N)=O)c1ccccc12,0
CCOC(=O)C1=C(N)OC(C)=C(C(=O)OC(C)C)C12C(=O)N(CC(N)=O)c1ccccc12,0
O=C(CSc1nc(N/N=C/c2ccc([N+](=O)[O-])cc2)n[nH]1)Nc1ccc2c(c1)C(=O)NC2=O,0
Nn1c(N/N=C/c2cccc(Br)c2)nnc1SCC(=O)NCc1ccco1,0
C/C(=N\Nc1nc(SC(C)C(=O)NNC(=O)C2CCC2)n[nH]1)c1ccc([N+](=O)[O-])cc1,0
CCNS(=O)(=O)c1ccc(NC(=O)CSc2n[nH]c(N/N=C/c3cnn(CCOC)c3)n2)cc1,0
Cc1ccc(NC(=O)CSc2n[nH]c(N/N=C/c3c(C)nn(CCO)c3C)n2)c(F)c1,0
CCCCN1C(=O)N=C([O-])C(N(CC(C)C)C(=O)c2[nH]c(C)c(C(=O)OCC)c2C)C1[NH3+],0
CCCCN1C(=O)N=C([O-])C(N(CC(C)C)C(=O)c2[nH]c(C)c(C(=O)OCC)c2C)C1[NH3+],0
N#Cc1cc(Br)nc(Br)c1,0
Cn1cc(Br)cc(Br)c1=O,0
CC(C)(C)C(=O)C(Br)Br,0
Cc1ccc(/C=C2/SC(=S)N(C)C2=O)s1,0
O=C1CCC2C1CC1CC3C(=O)CCC3C12,0
Cc1ccc2c(c1)S(=O)C(C(F)(F)F)CO2,0
CSc1ncc(I)n1C,0
COC(=O)/C=C/I,0
COC1=C(Cl)C(F)(F)C(F)(F)C1(F)F,0
Cc1ccc2cc3nc(C)ccc3cc2n1,0
O=C1CC2C3C=C(Br)C4C3CC2C14,0
Brc1cnc(Br)nc1,0
Fc1ccc2c(c1)-c1oncc1CS2,0
Cc1nc(C#Cc2ccc(F)nc2)cs1,0
O=c1sc2sc(=O)sc2s1,0
ICC1CCCO1,0
Sc1nccc(I)n1,0
COP1(=O)CC2C(Cl)(Cl)C2(C)C1,0
N#Cc1c(F)c(Cl)c(F)c(C#N)c1F,0
F/C(=C(/F)C(F)(F)F)C1CCCO1,0
CC(Br)C(=O)Br,0
FC(F)(F)c1nc(Cl)c2c(n1)CCC2,0
Cc1ccc(-c2csc(C3CC3)n2)s1,0
C/[N+]([O-])=C/c1cccc(I)c1,0
O=C1COc2c(Br)cc(F)cc21,0
CC1CSc2c(F)cc(F)cc2C1=O,0
O=C1CCCc2nc(Br)sc21,0
CC1=CC=CC2C(C(=O)CCl)=CN=C12,0
CCOC1CCC(C)(Cl)C(Cl)O1,0
CN1C=CC(c2ccccc2)=CCC1=S,0
S=c1ccccn1C(Cl)(Cl)Cl,0
CN1C(=S)CCC12SC(C)(C)C2(C)C,0
Cc1nn(C)cc1I,0
CSC1CCC2(C1)CC(SC)CN2SC,0
COC1CN(F)C2(CCC(Br)C2)C1,0
FC1CCC2(C1)CC(Br)CN2F,0
COC1CN(Cl)C2(CCC(Br)C2)C1,0
FC1CN(Cl)C2(CCC(Cl)C2)C1,0
CSC1CCC2(C1)C(SC)CCCN2F,0
Fc1ccc2ncc(Br)n2c1,0
Cc1cc2c(cc1C)S(=O)CC(C)C2=O,0
Cc1cc2c(cc1C)S(=O)C(C)CC2=O,0
Cc1cc2c(n1CC(C)C)CCCC2=O,0
O=C1CC2C=CC1c1c(F)c(F)c(F)c(F)c12,0
O=C1CCC2=C1C1CCC3CC=CC31C2,0
O=S1CC23CC=CCC2(C1)c1ccccc1CC3,0
Cc1ccnc(Cl)c1-c1ccncc1,0
CC(=O)OC1CSCC1Br,0
BrC1CCCCC1c1cncnc1,0
CC1SC2=NC=NC(=S)C2=C1c1ccccc1,0
CC[NH+]1CCc2c(sc(NC(=S)NC(=O)c3cccnc3)c2C(N)=O)C1,0
CC(C)[NH+]1CCN(c2nc3c(=O)[nH]c(N)nc3n2C2OC(CO)C(O)C2O)CC1,0
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)[NH+](C)C1,0
CC(C)[NH+]1CCN(c2nc3c(=O)[nH]c(N)nc3n2C2OC(CO)C(O)C2O)CC1,0
O=C1N=C(O)C(/C=[NH+]/C2C(O)OC(CO)C(O)C2O)C(=O)N1c1ccc(F)cc1,0
CC(C)[NH+]1CCN(c2nc3c(=O)[nH]c(N)nc3n2C2OC(CO)C(O)C2O)CC1,0
NC(=O)CC1[NH2+]C2(C(=O)Nc3ccccc32)C2C(=O)N(CC3CCCO3)C(=O)C12,0
Cc1ccc(NC(=[NH2+])Nc2nc(=O)cc(CSc3nnc(C)s3)[nH]2)cc1,0
[NH3+]C(CS)C(=O)NCCNC(=O)CCCCC1SCC2NC(=O)NC21,0
COCCNC(=O)C[NH+]1CCN(C(C)C(=O)Nc2sc3c(c2C(N)=O)CCC3)CC1,0
COc1ccc(OC)c(Nc2nc(NCCC[NH+](C)C)nc(N)c2[N+](=O)[O-])c1,0
CC(C)C12CN3CC(C(C)C)(C[NH+](C1)C3C(O)C(O)C(O)C(O)CO)C2=O,0
CC(C)C12CN3CC(C(C)C)(C[NH+](C1)C3C(O)C(O)C(O)C(O)CO)C2=O,0
Nc1ncnc2c1nc(NCC[NH3+])n2C1OC2COP(O)(=S)OC2C1O,0
Nc1nc2c(nc(SCC[NH3+])n2C2OC3COP(O)(=S)OC3C2O)c(=O)[nH]1,0
Cc1nc(NC(=O)c2oc3c(c2C)/C(=N/NC(N)=[NH2+])CC(C)(C)C3)sc1C,0
Nc1c(NCC[NH+]2CCCCC2)ncnc1Nc1ccc(Br)cn1,0
Nc1c(NCCCn2cc[nH+]c2)ncnc1Nc1ccccc1Br,0
NC(=O)CC([NH3+])c1ccc(Sc2ccc(C(F)(F)F)cn2)c([N+](=O)[O-])c1,0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CC[NH3+])c2O)c(C)c1O,0
CC1(C)CC(NC(=O)C(=O)Nc2cccc(N3CCNC3=O)c2)CC(C)(C)[NH2+]1,0
CC(=O)Nc1cccc2c1CC[NH+](CCC(=O)Nc1sccc1C(N)=O)C2,0
CC1CC(C)C[NH+](C(C)(C)CNC(=O)C(=O)Nc2ccccc2CC(N)=O)C1,0
COc1cccc2cc(C(N)=O)/c(=[NH+]/c3sc4c(c3C(N)=O)CCCC4)oc12,0
CCCCN(C(=O)CSC1NN=C(C2=c3ccccc3=[NH+]C2)O1)c1c(N)n(CCC)c(=O)[nH]c1=O,0
Cc1cccc2c1c(/N=[NH+]/C(=[NH2+])[S-])c(O)n2C1OC(CO)C(O)C(O)C1O,0
Cc1cccc2c1c(/N=[NH+]/C(=[NH2+])[S-])c(O)n2C1OC(CO)C(O)C(O)C1O,0
CCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)[NH+](C)C1,0
Cc1ccc(NC(=O)C2CC2)cc1NC(=O)NCC(O)C[NH+]1CCC(C)CC1,0
CC[NH+](CC)CCCN(CC(=O)NC1CCCCC1)C(=O)c1snc(C(N)=O)c1N,0
COc1cccc(C[NH2+]CCNC(=O)c2nonc2N)c1OCc1ccccc1F,0
C#CC1(O)CCC2C3CCC4=C/C(=N\OCC(=O)NC(CCCC(N)=[NH2+])C(=O)OC)CCC4(C)C3CCC21C,0
COc1cc(C[NH2+]CCNC(=O)c2nonc2N)cc(Br)c1OCc1ccccc1F,0
COCCCN1C(=O)C2C(CCC(N)=O)[NH2+]C3(C(=O)Nc4ccc(Cl)cc43)C2C1=O,0
COCCCN1C(=O)C2C(CCC(N)=O)[NH2+]C3(C(=O)Nc4ccc(Cl)cc43)C2C1=O,0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)[NH+](C)C1,0
CCCCN(C(=O)C[NH+](C)CC(=O)NCCOC)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0
O=C(CCC1CNC(=O)C2CC(NC(=S)Nc3ccccc3)C[NH+]12)NCc1cccs1,0
COCCCN1C(=O)C2C(CCC(N)=O)[NH2+]C3(C(=O)Nc4ccc(Cl)cc43)C2C1=O,0
COCCCN1C(=O)C2C(CCC(N)=O)[NH2+]C3(C(=O)Nc4ccc(Cl)cc43)C2C1=O,0
CC1(C)CC(NC(=O)CSc2n[nH]c(N/N=C/c3ccccc3)n2)CC(C)(C)[NH2+]1,0
Cc1nc(N2CCN(CCO)CC2)cc(Nc2ncc(C(=O)Nc3c(Cl)cccc3CO)s2)[nH+]1,0
CCOc1ccccc1NC(=O)Cn1[nH+]c(NC)c(-c2nc(-c3ccc(Cl)cc3)no2)c1N,0
Cn1cc(C2=C(c3cn(CCCSC(N)=[NH2+])c4ccccc34)C(=O)NC2=O)c2ccccc21,0
CC1=C(C2C(=O)NCC[NH+]2CC(=O)NCCc2c[nH]c3ccccc23)C(C)N(c2ccccc2)N1,0
CCOC(=O)C1C2=C(C[NH+](Cc3ccccc3)CC2)SC1NC(=O)C(C)Sc1n[nH]c(N)n1,0
Nc1nonc1C(=O)NCC[NH2+]Cc1ccc(-c2ccc(Br)cc2Cl)o1,0
CCCOc1c(Br)cc(C[NH2+]CCNC(=O)c2nonc2N)cc1OC,0
C[NH+](C)CCNc1nc(Nc2sc3c(c2C(N)=O)CCC3)c2cnn(-c3ccccc3)c2n1,0
C#CC1(O)CCC2C3CCC4=C/C(=N\OCC(=O)NC(CCCC(N)=[NH2+])C(=O)OC)CCC4(C)C3CCC21C,0
O=C(Cc1n[nH]c2ccccc12)Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1,0
COc1cc2ncc3c(N)nc(-c4cncc(OCC([NH3+])Cc5ccc(F)cc5)c4)cc3c2cc1OC,0
COc1ccc(C(CNC(=O)CC(NC(N)=O)c2cccc(C)c2)C2=c3ccccc3=[NH+]C2)cc1,0
COc1ccc(C(CNC(=O)CC(NC(N)=O)c2cccc(C)c2)C2=c3ccccc3=[NH+]C2)cc1,0
O=C(CC1NOC(C(=O)NCCC2=c3cc(Cl)ccc3=[NH+]C2)N1)Nc1ccccc1,0
Cc1ccc(N2N[NH2+]NC2SCC(=O)NC(CC2=c3ccccc3=[NH+]C2)C(=O)[O-])cc1,0
CCOC(=O)C1=C(CN2CCC(C(N)=O)([NH+]3CCCCC3)CC2)NC(=O)NC1c1ccccc1OC,0
NC(=O)CNC(=O)C1=CC(NC(=O)C2CC(O)C[NH2+]2)C(O)C(O)C1,0
COCc1cc(C)[nH+]c(NC2CC(C)(C)[NH2+]C(C)(C)C2)c1C(N)=O,0
[NH3+]CCNc1ccc(NCC[NH3+])c2c1C(=O)c1ccncc1C2=O,0
C[NH+](C)CCNc1[nH+]c2[nH]nc(N)c2c2c1C[NH+](Cc1ccccc1)CC2,0
Nc1ncnc2c1nnn2C1OC(CSCC[NH3+])C(O)C1O,0
Nc1ncnc2c1ncn2C1OC(CSCCC[NH3+])C(O)C1O,0
CC12CN3CC(C)(C[NH+](C1)C3C(O)C(O)C(O)C(O)CO)C2=O,0
CC12CN3CC(C)(C[NH+](C1)C3C(O)C(O)C(O)C(O)CO)C2=O,0
CC12CN3CC(C)(C[NH+](C1)C3C(O)C(O)C(O)C(O)CO)C2=O,0
CC12CN3CC(C)(C[NH+](C1)C3C(O)C(O)C(O)C(O)CO)C2=O,0
CC12CN3CC(C)(C[NH+](C1)C3C(O)C(O)C(O)C(O)CO)C2O,0
CC12CN3CC(C)(C[NH+](C1)C3C(O)C(O)C(O)C(O)CO)C2O,0
CC12CN3CC(C)(C[NH+](C1)C3C(O)C(O)C(O)C(O)CO)C2O,0
CC12CN3CC(C)(C[NH+](C1)C3C(O)C(O)C(O)C(O)CO)C2O,0
CC[C@H](C)[C@H](NC(=O)C[NH3+])C(=O)[NH+]=c1ccc2c(C)cc(O)oc-2c1,0
C[NH+](C)CCNC(=O)Nc1c(C(C)(C)C)[nH+]n(C(C)(C)C)c1N,0
[NH3+]CCCCC([NH3+])C(=O)/[NH+]=c1/ccc2c(C(F)(F)F)cc(O)oc-2c1,0
CCCCC([NH3+])C(=O)Nc1cc2[nH]c(=O)[nH]c2cc1Br,0
CN(C)c1ccc(Br)cc1NC(=O)C([NH3+])CC(N)=O,0
NC(=O)CC([NH3+])C(=O)Nc1ccc(Br)cc1[N+](=O)[O-],0
CC12CN3CC(C)(C[NH+](C1)C3C(O)C(O)C(O)C(O)CO)C2=O,0
CCC(C)C([NH3+])C1NN=C(SCc2c(C)[nH]c(=O)[nH]c2=O)O1,0
ONCC(c1ccc(-c2ccccc2O)cc1)N1CC[NH2+]C(O)C1,0
CCC(C)NC(=O)c1oc2c(c1C)/C(=N/NC(N)=[NH2+])CC(C)(C)C2,0
O=C1[NH+]=c2ccccc2=[NH+]C1/C(=N\Nc1ccccc1)C(O)C(O)CO,0
NC(=O)N/N=C(\C1[NH+]=c2ccccc2=[NH+]C1=O)C(O)C(O)CO,0
NC(=O)N/N=C(\C1[NH+]=c2ccccc2=[NH+]C1=O)C(O)C(O)CO,0
Cc1ccc(C(=O)NNc2ncnc(Nc3cc[nH+]cc3)c2N)cc1,0
C[NH+]1CCN(Nc2ncnc(NCC[NH+]3CCCCC3)c2N)CC1,0
Nc1c(NNc2ccccc2)nc[nH+]c1Nc1ccc(Cl)cn1,0
CC(C)CCNc1ncnc(NC2CC(C)(C)[NH2+]C(C)(C)C2)c1N,0
CCCCC([NH3+])c1nc(C(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)co1,0
CC12CN3CC(C)(C[NH+](C1)C3C(O)C(O)C(O)C(O)CO)C2=O,0
Cc1cc(CC([NH3+])CO)c(C)n1-c1ccc(C(O)C([NH3+])CO)cc1,0
[NH3+]CCCCCCCCCCCC[NH+]1CC(O)C(O)C(O)C1CO,0
[NH3+]CCCCCCCCCCCC[NH+]1CC(O)C(O)C(O)C1CO,0
NC(=O)C1CC(O)C(O)C2[NH+]=C(NCCN3CCOCC3)SC12,0
NC(=O)CCCC([NH3+])c1cc2[nH]c(=O)[nH]c2cc1Br,0
NC(=O)COCC([NH3+])c1cc2[nH]c(=O)[nH]c2cc1Br,0
NC1=C(n2n[nH+]c(-c3n[nH]c(-c4ccncc4)n3)c2C[NH+]2CCCCC2)NON1,0
CCCNC(=O)C[NH+]1CCC2(CC1)NC(=O)N(CCC[NH3+])C2=O,0
CC(C[NH3+])N1C(=O)NC2(CC[NH+](CC[NH+]3CCCC3)CC2)C1=O,0
CC1CC(C(F)(F)C(F)(F)F)n2nc(C(=O)NCC[NH3+])cc2N1,0
CC(CC(N)=O)CC([NH3+])c1cc2[nH]c(=O)[nH]c2cc1Br,0
[NH3+]CCNc1ccc([N+](=O)[O-])c(SC2[NH+]=c3ccccc3=[NH+]2)c1,0
COc1ccc2c(c1)=[NH+]C(SCC1N[NH2+]NN1c1ccccc1)[NH+]=2,0
O=C(NCCC1=c2ccccc2=[NH+]C1)C1(N2CN[NH2+]N2)CCCCC1,0
COCCCNc1[nH+]c2c(c3c1C[NH+](C1CCCCC1)CC3)C([NH3+])N=N2,0
CN(CC1[NH+]=c2ccc(F)cc2=[NH+]1)c1cc(NC2CC2)[nH+]c(N)n1,0
Nc1nc(NCCO)cc(N2CCCC(C3[NH+]=c4ccccc4=[NH+]3)C2)n1,0
Cc1cc(=O)[nH]c(NCC[NH2+]CC2[NH+]=c3ccc(C)c(C)c3=[NH+]2)n1,0
CC1CC[NH+](CC(O)CNC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)CC1,0
CCn1cc[nH+]c1C[NH+]1CCCC(CNC(=O)C2([NH3+])CCCC2)C1,0
O=C(C[NH2+]Cc1ccc(F)cc1)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,0
COc1ccccc1NC(=O)C(=O)NCC(c1cccn1C)[NH+]1CCc2ccccc2C1,0
O=C(NCCCO)c1cn(C2CCC[NH+](Cc3ccc4c(c3)Cc3ccccc3-4)C2)nn1,0
O=C1NC(=O)C(Cc2ccccc2)(C2CC[NH+](Cc3cccn3-c3cccnc3)CC2)N1,0
Cc1cc(NC(=O)C(=O)NCC(c2ccc3c(c2)CCN3C)[NH+](C)C)c2ccccc2n1,0
O=C(NCCN1CC[NH+](Cc2c(F)cccc2Cl)CC1)C(=O)Nc1ccc(F)cc1,0
CN1CCc2cc(C(CNC(=O)C(=O)NCc3cccs3)N3CC[NH+](C)CC3)ccc21,0
CN1CCCc2cc(C(CNC(=O)C(=O)Nc3ccc(F)cc3)N3CC[NH+](C)CC3)ccc21,0
O=C(C[NH+]1CCN(Cc2ccccc2)CC1)Nc1ccccc1C(=O)NCc1ccco1,0
CC1CC[NH+](Cc2csc(NC(=O)c3ccc(CCNS(C)(=O)=O)s3)n2)CC1,0
O=C(CC1Sc2ccc(C(F)(F)F)cc2NC1=O)NCc1cc[nH+]c(N2CCCC2)c1,0
CCCN(C(=O)C1CC(c2ccccc2O)C2=[N+]1Cc1ccccc1N2)c1ccccc1O,0
CCCN(C(=O)C1CC(c2ccccc2O)C2=[N+]1Cc1ccccc1N2)c1ccccc1O,0
CSCCC(=O)N1CC(C(=O)NCC(C)Oc2ccc(F)cc2)C2(CC[NH2+]CC2)C1,0
COCCNC(=O)C1CN(C(=O)c2ccc(OC(F)(F)F)cc2)CC12CC[NH2+]CC2,0
CCOCCCNC(=O)C1CN(C(=O)c2csc(Cl)c2OC)CC12CC[NH2+]CC2,0
Cc1ccc(C(=O)N2CC(C(=O)NCCCOC(C)C)C3(CC[NH2+]CC3)C2)c(F)c1F,0
CCC(C)CNC(=O)C1CN(C(=O)c2cccc(OC(C)=O)c2C)CC12CC[NH2+]CC2,0
CC(C)C(C)NC(=O)C1CN(C(=O)c2ccc(OC(F)(F)F)cc2)CC12CC[NH2+]CC2,0
CC1(C(=O)N2CC(C(=O)NCCCN3CCOCC3)C3(CC[NH2+]CC3)C2)CCCCC1,0
CC(=O)Oc1cccc(C(=O)N2CC(C(=O)NC3CCCCCC3)C3(CC[NH2+]CC3)C2)c1C,0
CC(=O)Oc1ccccc1C(=O)N1CC(C(=O)NC2CCCCC2C)C2(CC[NH2+]CC2)C1,0
CCSc1ncccc1C(=O)N1CC(C(=O)NC2CCCCC2C)C2(CC[NH2+]CC2)C1,0
COc1ccc(C(=O)N2CC(C(=O)NC3CCSC3=O)C3(CC[NH2+]CC3)C2)cc1C(F)(F)F,0
O=C(NCCS)C1CN(C(=O)c2cccnc2Sc2ccccc2)CC12CC[NH2+]CC2,0
N#CC(NC(=O)C1CN(C(=O)c2cc(F)cc(C(F)(F)F)c2)CC12CC[NH2+]CC2)c1ccccc1,0
CC(CNC(=O)C1CN(C(=O)c2ccccc2F)CC12CC[NH2+]CC2)Oc1ccccc1,0
CC(CNC(=O)C1CN(C(=O)c2c(F)cccc2F)CC12CC[NH2+]CC2)Oc1ccccc1,0
CSCCC(=O)N1CC(C(=O)NCC(C)Oc2ccc(C)cc2)C2(CC[NH2+]CC2)C1,0
Cc1ccc(F)cc1C(=O)N1CC(C(=O)NCC(C)Oc2cccnc2)C2(CC[NH2+]CC2)C1,0
O=C(NCCc1ccco1)C1CN(C(=O)c2ccccc2C(F)(F)F)CC12CC[NH2+]CC2,0
Cc1cc(C)n(CCCNC(=O)C2CN(C(=O)c3sccc3C)CC23CC[NH2+]CC3)n1,0
O=C(NCC1(N2CCOCC2)CCCCC1)C1CN(C(=O)C2CC=CCC2)CC12CC[NH2+]CC2,0
CCc1ccc(C(=O)N2CC(C(=O)NC(C)C3=C(C)N=NC3C)C3(CC[NH2+]CC3)C2)cc1,0
Cc1cc(C(=O)N2CC(C(=O)NCc3sccc3C)C3(CC[NH2+]CC3)C2)c(C(F)(F)F)o1,0
CC(NC(=O)C1CN(C(=O)c2ccc(C(F)(F)F)cc2F)CC12CC[NH2+]CC2)c1ccncc1,0
COc1c(C(=O)N2CC(C(=O)NC(C)C(C)(C)C)C3(CC[NH2+]CC3)C2)csc1Cl,0
O=C(NCCOc1ccc(F)cc1)C1CN(C(=O)c2ccc3ccccc3n2)CC12CC[NH2+]CC2,0
Cc1cc(C(=O)N2CC(C(=O)NC(C)Cc3ccc(F)cc3)C3(CC[NH2+]CC3)C2)nn1C,0
CC(C)(C)SCCNC(=O)C1CN(C(=O)c2cccnc2Cl)CC12CC[NH2+]CC2,0
CC1Cc2ccccc2N1S(=O)(=O)c1ccc(NC(=S)NN2CC[NH+](C)CC2)cc1,0
Cc1sc2nc(CSC(C)C(=O)NCc3ccccc3C[NH+](C)C)[nH]c(=O)c2c1C,0
CN1CCc2cc(C(CNC(=O)C(=O)NCc3ccsc3)N3CC[NH+](C)CC3)ccc21,0
C[NH+](C)CC(C)(O)c1ccc2c(c1)CN(C(=O)CCc1nc3ccc(F)cc3[nH]1)CCO2,0
O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C\NC1CC[NH+](Cc2ccccc2)CC1,0
O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C/NC1CC[NH+](Cc2ccccc2)CC1,0
Cc1csc(C(O)(CC(=O)NCC(c2ccc(C)o2)[NH+]2CCCC2)C(F)(F)F)n1,0
COc1ccc2c(c1)=C(CCNC(=O)C1NC(c3ccc(C(F)(F)F)cc3)=NO1)C[NH+]=2,0
CC(=O)N(CC1CCCO1)C1NC(C)C(C(=O)NCCC2=c3ccccc3=[NH+]C2)S1,0
CCC(C(=O)NCCC1=c2ccccc2=[NH+]C1)N1c2ccccc2C2=CNN(C)C(=O)C21,0
COc1ccccc1CNC1=[NH+]CCNC12CCN(S(=O)(=O)c1ccc(F)cc1)CC2,0
COc1cc(C(Nc2cccc[nH+]2)c2oc(CO)cc(=O)c2O)cc(OC)c1OC,0
COc1ccc(C2C(C(=O)c3ccc(F)cc3)=C(O)C(=O)N2CC[NH2+]CCO)cc1,0
CCOc1ccc(NC(=O)CC([NH2+]CCC[NH+](CC)CC)C(=O)[O-])c([N+](=O)[O-])c1,0
CCOc1ccc(NC(=O)CC([NH2+]CCC[NH+](CC)CC)C(=O)[O-])c([N+](=O)[O-])c1,0
Cn1c(=O)c2c(ncn2CC[NH2+]C(CO)C(O)c2ccc([N+](=O)[O-])cc2)n(C)c1=O,0
Cn1c(=O)c2c(ncn2CC[NH2+]C(CO)C(O)c2ccc([N+](=O)[O-])cc2)n(C)c1=O,0
Cn1c(=O)c2c(ncn2CC[NH2+]C(CO)C(O)c2ccc([N+](=O)[O-])cc2)n(C)c1=O,0
Cn1c(=O)c2c(ncn2CC[NH2+]C(CO)C(O)c2ccc([N+](=O)[O-])cc2)n(C)c1=O,0
CCC(c1nnc(SCC(=O)Nc2sc3c(c2C(N)=O)CCC3)o1)[NH+](C)C,0
CCn1c(SCC(=O)NNC(=S)NCC[NH+]2CCOCC2)nc2ccccc21,0
C[NH+](C)CCCNC(=O)C(=O)Nc1ccccc1C(=O)NC1Cc2ccccc2C1,0
COCCNC(=S)NC1CC2C(=O)NCC(CCC(=O)N3CCOCC3)[NH+]2C1,0
COCCNC(=S)NC1CC2C(=O)NCC(CCC(=O)N3CCCCC3)[NH+]2C1,0
CCOC(=O)C1=C(CN2CC[NH+](CC(=O)NCCOC)CC2)NC(=O)NC1CC,0
CNC(=O)C[NH+]1CCN(CC(=O)Nc2ccccc2C(=O)NCc2ccco2)CC1,0
O=C(NCCN1CC[NH2+]CC1)/C(=C/c1cccc([N+](=O)[O-])c1)NC(=O)c1ccco1,0
O=C(C[NH+](Cc1ccc(C(=O)NC2CC2)cc1)Cc1ccco1)NC(=O)NC1CC1,0
CCN(CC)C(=O)N1CC[NH+](CC(=O)c2c(N)n(CCOC)c(=O)[nH]c2=O)CC1,0
CCOCCCNC(=O)C1CC[NH+](CC(=O)c2c(N)n(C)c(=O)n(C)c2=O)CC1,0
C=CCNc1scc(-c2ccc(O)c(C(N)=O)c2)[n+]1/N=C/c1ccc([N+](=O)[O-])o1,0
CCC[NH+](CCC)Cc1c(C(=O)N/N=C/c2ccncc2)nnn1-c1nonc1N,0
CCCCC(=O)N1CC(C(=O)NCCNC(=O)OC(C)(C)C)C2(CC[NH2+]CC2)C1,0
COCCC(=O)N1CC(C(=O)NCCNC(=O)OC(C)(C)C)C2(CC[NH2+]CC2)C1,0
OCC[NH+](CCO)CC(O)COCCOc1c(F)cc(Br)cc1F,0
OCC[NH+](CCO)CC(O)COCCOc1c(F)cc(Br)cc1F,0
CCCNc1nc(NCCc2ccncc2)ncc1-c1nnc(CN2CC[NH2+]CC2)o1,0
COc1ccccc1C(=O)NNc1ncnc(NCCCn2cc[nH+]c2)c1[N+](=O)[O-],0
COc1ccc(C(=O)NNc2ncnc(NCCCn3cc[nH+]c3)c2[N+](=O)[O-])cc1,0
O=C(COc1ccccc1)NNc1ncnc(NCCCn2cc[nH+]c2)c1[N+](=O)[O-],0
Nc1c(NCCCN2CCOCC2)ncnc1N1CC[NH+](Cc2ccccc2)CC1,0
C=CC[n+]1c(N)cc(=O)[nH]c1SCC(=O)Nc1nc(CC(=O)OCC)cs1,0
Cc1nc(CC(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)c(C)s1,0
CCCCNC(=O)C(CC)Sc1nc2n[nH]c(C)c2c(N)[n+]1-c1ccccc1C,0
