SMILES,active,MolWt
C=C1N[N+](c2ccccc2)=C(C)C1c1cc(C(=O)N/N=C\c2cc(Br)ccc2O)n[nH]1,0,480.34600000000006
Nc1nonc1-n1nnc(C(=O)N/N=C\c2ccc(Br)s2)c1C[NH+]1CCOCC1,0,483.3320000000003
COC(C/[NH+]=C/C12CCC(O)CC1(O)CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O)OC,0,492.63300000000044
C/N=C1\SC(C(=O)Nc2ccc(C)cc2Br)C(=N)C1C(=O)NCC[NH+]1CCOCC1,0,497.4390000000003
COCCN1C(=O)C2C(Cc3c[nH]c4ccccc34)[NH2+]C3(C(=O)Nc4ccc(Cl)cc43)C2C1=O,0,479.9440000000002
O=C1NCC(CCC(=O)N2CCOCC2)[NH+]2CC(NC(=S)Nc3ccc(-n4cccn4)cc3)CC12,0,498.6330000000001
Cc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)no1,0,480.57000000000016
CC(=O)N1CCC(C(=O)N2CC(C(=O)NCCc3c[nH]c4ccc(C)cc34)C3(CC[NH2+]CC3)C2)CC1,0,494.6600000000004
CC1=C(C(C)NC(=O)C2CN(C(=O)C3=C(C)NOC3c3cc(C)on3)CC23CC[NH2+]CC3)C(C)N=N1,0,498.6080000000004
CCN1NC(C)=C(Br)C1C(=O)N1CC(C(=O)NC(C)C2=C(C)N=NC2C)C2(CC[NH2+]CC2)C1,0,523.5000000000003
CC1=C(C(C)NC(=O)C2CN(C(=O)C3=C(C)ONC3c3ccccc3)CC23CC[NH2+]CC3)C(C)N=N1,0,493.63200000000035
CCn1nc(C)c(Br)c1C(=O)N1CC(C(=O)NC(C)C(=O)NC)C2(CC[NH2+]CC2)C1,0,484.4190000000003
CCC[n+]1c(N)c(C(=O)Nc2sc3c(c2C(=O)NC)CCCC3)cc2c(=O)n3ccccc3nc21,0,491.5970000000003
C=CC[n+]1c(N)c(C(=O)Nc2sc3c(c2C(=O)NC)CCCC3)cc2c(=O)n3ccccc3nc21,0,489.5810000000003
CCOc1ccc(NC(=O)c2ccccc2NC(=O)C(=O)N/N=C/C2C=c3ccccc3=[NH+]C2=O)cc1,0,498.5190000000002
Cc1n[nH]c(C)c1C(C)NC(=O)C1CN(C(=O)c2c(-c3ccccc3Cl)noc2C)CC12CC[NH2+]CC2,0,526.0610000000003
COc1ccc(Br)c(C(=O)N2CC(C(=O)NC(C)c3c(C)n[nH]c3C)C3(CC[NH2+]CC3)C2)c1,0,519.4640000000004
COc1c(C(=O)N2CC(C(=O)NC(C)c3c(C)n[nH]c3C)C3(CC[NH2+]CC3)C2)csc1Cl,0,481.04200000000037
Cc1cc(-c2onc(C)c2C(=O)N2CC(C(=O)NC(C)c3c(C)n[nH]c3C)C3(CC[NH2+]CC3)C2)no1,0,496.59200000000044
CCn1nc(C)c(Br)c1C(=O)N1CC(C(=O)NC(C)c2c(C)n[nH]c2C)C2(CC[NH2+]CC2)C1,0,521.4840000000003
Cc1n[nH]c(C)c1C(C)NC(=O)C1CN(C(=O)c2c(-c3ccccc3)noc2C)CC12CC[NH2+]CC2,0,491.6160000000004
COc1cc(OC)cc(C(=O)N2CC(C(=O)NCCc3c(C)[nH]c4ccc(C#N)cc34)C3(CC[NH2+]CC3)C2)c1,0,530.6490000000003
COc1ccc(C(=O)N2CC(C(=O)NCCc3c(C)[nH]c4ccc(C#N)cc34)C3(CC[NH2+]CC3)C2)c(OC)c1,0,530.6490000000003
CC(=O)N1CCC(C(=O)N2CC(C(=O)NCCc3c(C)[nH]c4ccc(C#N)cc34)C3(CC[NH2+]CC3)C2)CC1,0,519.6700000000004
Cc1[nH]c2ccc(C#N)cc2c1CCNC(=O)C1CN(C(=O)c2cc(C)n(C)n2)CC12CC[NH2+]CC2,0,488.6160000000004
Cc1noc(C)c1C(=O)N1CC(C(=O)NCCc2c[nH]c3ccc(Cl)cc23)C2(CC[NH2+]CC2)C1,0,485.00800000000027
Cc1cc(C(=O)N2CC(C(=O)NCCc3c[nH]c4ccc(Cl)cc34)C3(CC[NH2+]CC3)C2)nn1C,0,484.0240000000004
Cc1ccc2nc(C(C)NC(=O)C3CN(C(=O)c4cc(C)nn4C(C)(C)C)CC34CC[NH2+]CC4)[nH]c2c1,0,506.6750000000004
O=C1C2C(c3ccccc3O)[NH2+]C(CC3=c4ccccc4=[NH+]C3)(C(=O)[O-])C2C(=O)N1c1ccc(F)cc1,0,500.5060000000002
O=C1C2C(c3ccccc3O)[NH2+]C(CC3=c4ccccc4=[NH+]C3)(C(=O)[O-])C2C(=O)N1c1ccccc1,0,482.5160000000002
Cc1cccc(N2C(=O)C3C(c4ccccc4O)[NH2+]C(CC4=c5ccccc5=[NH+]C4)(C(=O)[O-])C3C2=O)c1,0,496.54300000000035
O=C(CSC1NNC(N2CCN(C(=O)CC3=c4ccccc4=[NH+]C3)CC2)S1)NCc1ccco1,0,501.6580000000002
COc1cc(/C=N/NC(=O)C(C)Nc2n[nH]c(=O)[nH]c2=O)cc(Br)c1O,0,427.2150000000001
Nc1nc(SCc2ccccc2[N+](=O)[O-])c2ncn(C3OC(CO)C(O)C3O)c2n1,0,434.43400000000014
COc1cc(/C=N\Nc2nc3c(N)ncnc3n2C2OC(CO)C(O)C2O)ccc1O,0,431.4090000000001
COc1cc(/C=N/Nc2nc3c(N)ncnc3n2C2OC(CO)C(O)C2O)ccc1O,0,431.4090000000001
COCCOC(=O)c1c(NC(=O)CSc2nnc(N)s2)sc(C(N)=O)c1C,0,431.5210000000002
Cc1nn(C(C)C)c(C)c1/C=N/Nc1nc(SCC(=O)Nc2nnc(SCC(N)=O)s2)n[nH]1,0,509.6470000000003
N#Cc1c(N(CCO)CCO)nc(N)c2c(N)nc3c(c12)CC(=O)N3CC1CCCO1,0,427.4650000000003
N#CC(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,0,427.40600000000006
COc1ccc(/C=N/Nc2nc3c(=O)[nH]c(N)nc3n2C2OC(CO)C(O)C2O)cc1,0,431.4090000000001
Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn(C3OC(CO)C(O)C3O)c2n1,0,434.43400000000014
C=Cc1ccc(OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)cc1,0,428.4340000000001
COc1ccccc1/C=N/Nc1nc2c(=O)[nH]c(N)nc2n1C1OC(CO)C(O)C1O,0,431.4090000000001
COc1ccccc1/C=N/NC(=O)c1nnn(-c2nonc2N)c1C[NH+]1CCc2ccccc2C1,0,474.5050000000003
COc1cc2[nH]c(=O)n(CCCC(=O)N3CCC(C(N)=O)([NH+]4CCCCC4)CC3)c(=O)c2cc1OC,0,502.59200000000044
CCC(C)C(NC(=O)NCC[NH+]1CCN(C(=O)NC(C(=O)OC)C(C)CC)CC1)C(=O)OC,0,472.6070000000003
CSc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2C[NH+](C)C2CCCCC2)cc1,0,470.58300000000037
Cc1cc(=O)n2nc(C[NH+](C)CC(=O)N(C)c3c(N)n(Cc4ccccc4)c(=O)[nH]c3=O)sc2n1,0,497.5610000000002
Cc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2C[NH+]2CCC(Cc3ccccc3)CC2)o1,0,490.5480000000004
CCCCn1c(N)c(N(CCOC)C(=O)C[NH+](C)Cc2ccc(C(C)(C)C)cc2)c(=O)[nH]c1=O,0,474.62600000000026
COCCN(C(=O)C[NH+]1CCN(C(=O)c2ccco2)CC1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0,477.5420000000003
CCOc1cc(C(=O)Nc2sc3c(c2C(N)=O)CC[NH+](C(C)C)C3)cc(OCC)c1OCC,0,476.61900000000037
Cn1c(=O)[nH]c(=O)c2c1nc(N1CC[NH+](CCO)CC1)n2CC(O)COc1ccc(Cl)cc1,0,479.94500000000016
C=CC[NH+](CC(=O)N(CC)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O)Cc1ccc(Cl)s1,0,489.0210000000002
O=C(Nc1ccc(N2CCC([NH2+]CCc3n[nH]c(-c4ccccc4)n3)CC2)cc1)c1cnccn1,0,469.57300000000015
COc1cc(NC(=O)c2cc([N+](=O)[O-])ccc2NC(=O)C[NH2+]Cc2ccc3c(c2)OCO3)cc(OC)c1,0,509.4950000000004
O=C1NCC(CCC(=O)N2CCOCC2)[NH+]2CC(NC(=S)NCCN3CCOCC3)CC12,0,469.6320000000003
COCCOC(=O)c1c(NC(=O)CN2CC[NH+](CC(=O)N3CCCC3)CC2)sc(C(N)=O)c1C,0,496.6100000000004
COCCN(C(=O)CN1CC[NH+](CC(=O)N2CCCC2)CC1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0,494.61700000000036
Cc1ccccc1Nc1nc(N)nc(C[NH+](C)Cc2c(C)nn(C3CCS(=O)(=O)C3)c2C)n1,0,471.6110000000003
CC1=CC(=[N+](CCO)CCO)C=C/C1=C(/c1ccc([N+](=O)[O-])cc1)c1ccc(N(CCO)CCO)cc1C,0,522.6220000000004
C/C(=N/NC(=O)c1nnn(-c2nonc2N)c1C[NH+]1CCCCC1C)c1ccc(CC(C)C)cc1,0,480.5970000000003
C=CCOc1ccc(C[NH+](C)CC(=O)N(CC(C)C)c2c(N)n(CC(C)C)c(=O)[nH]c2=O)cc1,0,472.61000000000024
COCC(=O)NC1c2cc(NCC(C)C)c[nH+]c2N(CCc2c[nH]c3ccccc23)C1C(=O)OC,0,480.5890000000003
CC(CCCC(C)(C)O)NC(=O)C1CN(C(=O)c2ccc(Cl)c(Cl)c2)CC12CC[NH2+]CC2,0,485.4760000000004
Cc1[nH]c2ccccc2c1CCNC(=O)C1CN(C(=O)c2ccc(OC(F)(F)F)cc2)CC12CC[NH2+]CC2,0,529.5830000000001
Cc1cccc2c(CCNC(=O)C3CN(C(=O)c4ccc(OC(F)(F)F)cc4)CC34CC[NH2+]CC4)c[nH]c12,0,529.5830000000003
CC(C)C(NC(=O)C1CN(C(=O)c2ccc(C(F)(F)F)cc2F)CC12CC[NH2+]CC2)C(=O)NC(C)(C)C,0,529.5990000000003
Cc1nn(C)c2ncc(C(=O)N3CC(C(=O)NCCNC(=O)OC(C)(C)C)C4(CC[NH2+]CC4)C3)c(Cl)c12,0,535.0690000000004
COc1ccc(C2NNC(SCC(=O)N/N=C/C3=c4ccccc4=[NH+]C3)N2c2ccccc2)cc1OC,0,517.6350000000002
Cc1cccnc1NC(=O)C1CC[NH+](Cn2nc(CCC(N)=O)n(CC3CCCO3)c2=S)CC1,0,488.6380000000005
Cc1ccccc1OCC(O)C[NH+](CC(O)c1ccc([N+](=O)[O-])cc1)CC(O)c1ccc([N+](=O)[O-])cc1,0,512.5390000000003
O=C([O-])C(C[NH2+]CCN1CCOCC1)C([NH2+]CCN1CCOCC1)c1ccc(Br)cc1,0,500.45800000000025
O=C([O-])C(C[NH2+]Cc1ccc2c(c1)OCO2)C([NH2+]Cc1ccc2c(c1)OCO2)c1ccc([N+](=O)[O-])cc1,0,508.50700000000035
CCSc1ncccc1C(=O)N1CC(C(=O)NCCc2c(C)[nH]c3ccc(C#N)cc23)C2(CC[NH2+]CC2)C1,0,531.7060000000002
CCCCN(C(=O)C[NH+](Cc1ccc(CC)cc1)C1CC1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0,470.6380000000003
CC[NH+](CC)CCn1/c(=N/C(=O)CSc2ccc(C(N)=O)cc2[N+](=O)[O-])[nH]c2ccccc21,0,471.5630000000002
CCCCN(C(=O)COC(=O)CCC1=c2ccccc2=[NH+]C1)c1c(N)n(CCC)c(=O)[nH]c1=O,0,470.5500000000003
C[NH+](CC(=O)NC(=O)Nc1ccc2c(c1)OCCO2)CC(=O)Nc1c(Cl)cccc1Cl,0,468.3170000000001
COCC[NH+](CC(=O)Nc1sc2c(c1C(N)=O)CCC2)Cc1nnc(-c2cccs2)o1,0,462.5770000000003
Cc1n[nH]c(=O)c2c(NC(=O)C[NH+](C)CC(=O)Nc3ccccc3Br)oc(C)c12,0,463.3120000000001
C[NH+](CCc1ccccn1)C1C2OCC(O2)C(NC(=O)Nc2cccc(C(F)(F)F)c2)C1O,0,467.4680000000001
C[NH2+]C(CC(C)C)C(=O)NC1CCN2C(=O)c3cc(-c4ccc(Cl)cc4)ccc3NC(=O)C2C1,0,484.0200000000002
Cc1c(Cl)cccc1Nc1nc(N)nc(C[NH+]2CCN(Cc3ccc4c(c3)OCO4)CC2)n1,0,468.9690000000004
CC[NH+](CC(=O)Nc1ccc2c(c1)OCCO2)Cc1nc(N)c2c3c(sc2n1)CCCCC3,0,468.60300000000035
CCOc1ccccc1/C(C)=N\NC(=O)c1nnn(-c2nonc2N)c1C[NH+]1CCCCC1C,0,468.5420000000003
CC1CC(C)C[NH+](S(=O)(=O)[N-]c2ccc(CC(C)(C)[NH2+]CC(O)c3cccnc3)cc2)C1,0,461.6520000000002
Nc1nc(C[NH+]2CCCN(c3ccc(C(F)(F)F)cn3)CC2)nc(Nc2ccc(F)cc2)n1,0,463.46300000000014
CC(C)(C(=O)NC1C2CCCC1CC(C(N)=O)C2)[NH+]1CCN(c2ccc(C(F)(F)F)cn2)CC1,0,482.57100000000014
CSCCC(NC(=O)c1ccc(Cl)cc1)C(=O)N1CCC2(CC1)NCCc1[nH+]c[nH]c12,0,463.0270000000003
CCOc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2C[NH+](C)C2CCCCC2)cc1,0,468.54200000000037
O=C(NC(C(=O)N/N=C/C1=c2ccccc2=[NH+]C1)c1n[nH]c(=O)c2ccccc12)c1ccccc1,0,465.49300000000017
COc1ccc2[nH]cc(CCNC(=O)C3CN(C(=O)c4ccc(C)c(F)c4F)CC34CC[NH2+]CC4)c2c1,0,511.59300000000036
COc1ccc(C(=O)N2CC(C(=O)NC(C)CCCC(C)(C)O)C3(CC[NH2+]CC3)C2)cc1OC,0,476.63800000000043
CCSc1ncccc1C(=O)N1CC(C(=O)NCCNc2ccccc2)C2(CC[NH2+]CC2)C1,0,468.64700000000033
O=C(NCCNc1ccccc1)C1CN(C(=O)c2csc3ccccc23)CC12CC[NH2+]CC2,0,463.62700000000035
Cc1[nH]c2ccccc2c1CCNC(=O)C1CN(C(=O)c2ccccc2C(F)(F)F)CC12CC[NH2+]CC2,0,513.5840000000003
CC(C)C(NC(=O)C1CN(C(=O)c2ccccc2F)CC12CC[NH2+]CC2)C(=O)NC(C)(C)C,0,461.6020000000004
CC(C)C(NC(=O)C1CN(C(=O)c2ccc(Br)cc2)CC12CC[NH2+]CC2)C(=O)NC(C)(C)C,0,522.5080000000004
CC(C)C(NC(=O)C1CN(C(=O)c2cccc(Cl)c2F)CC12CC[NH2+]CC2)C(=O)NC(C)(C)C,0,496.04700000000037
CC1CCCC[NH+]1Cc1c(C(=O)N/N=C\c2c(F)cccc2Cl)nnn1-c1nonc1N,0,462.8970000000001
O=C1CC(c2ccccc2)[NH+](CC(=O)Nc2ccccc2C(=O)Nc2ccc(F)cc2)CCN1,0,461.51700000000017
NC(=O)C1(c2ccc(-c3ccc(N4CC(Cn5ccnn5)OC4=O)cc3F)cn2)C2C[NH2+]CC21,0,464.4810000000002
Cc1cc(C(=O)N2CC(C(=O)NCCc3c[nH]c4c(C)cccc34)C3(CC[NH2+]CC3)C2)c(C(F)(F)F)o1,0,517.5720000000003
Cc1cc(C)nc(-n2nc(C)cc2NC(=O)COC(=O)c2sc3[nH+]c(C)cc(C)c3c2N)n1,0,466.54700000000025
COc1ccc(C2CC(C(F)(F)F)n3ncc(C(=O)Nc4cccc(O)c4)c3N2)cc1OC,0,462.4280000000001
NS(=O)(=O)C1CC(C(=O)NCC(C2=c3ccccc3=[NH+]C2)c2ccccc2Cl)=CS1,0,463.00400000000013
CC1=CC(NC(=O)CSC2[NH+]=c3ccccc3=C3NC(c4cccc([N+](=O)[O-])c4)NN32)N=N1,0,465.5190000000002
Cc1ccccc1C(=O)NC1NC2=C(S1)C(=O)CC(C(=O)NCCC1=c3ccccc3=[NH+]C1)C2,0,475.59400000000034
CC(=O)/C(=C/c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1)C(=O)CC[NH+](C)C,0,424.47000000000014
CCOc1c(Br)cc(C[NH2+]CCNC(=O)c2nonc2N)cc1OC,0,415.2680000000002
NC(=O)CCC1[NH2+]C2(C(=O)Nc3ccccc32)C2C(=O)N(CCc3ccccc3)C(=O)C12,0,433.4880000000003
COc1ccccc1CN1C(=O)C2C(CCC(N)=O)[NH2+]C3(C(=O)Nc4ccccc43)C2C1=O,0,449.48700000000014
C[NH+](CCC(=O)Nc1sccc1C(N)=O)CC(=O)Nc1ccc(Cl)c(Cl)c1,0,430.3370000000001
NC(=O)c1cc(NC(=O)C[NH+]2CCc3sccc3C2c2cccs2)cc(C(N)=O)c1,0,441.55800000000016
CC1(CO)C(O)CCC2(C)C(CC(=O)NCCN3CCOCC3)c3[nH+]c(Nc4cccnc4)sc3CC12,0,530.7150000000003
CC(C(=O)Nc1sc2c(c1C(N)=O)CCC2)N1CC[NH+](CC(=O)NC2CC2)CC1,0,420.55900000000025
CC[NH+](CC)CCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,0,421.4770000000002
COC(=O)c1cc(Br)cc(Br)c1NC(=O)C([NH3+])CC(N)=O,0,424.0690000000002
C[NH+](CC(=O)Nc1ccccc1Cl)CC(=O)Nc1sc2c(c1C(N)=O)CCC2,0,421.9300000000003
CCc1cc(C2[NH+]=NC(C)=C2c2ccc3c(c2)OCCO3)c(O)cc1OCC(=O)NN,0,425.4650000000002
COc1ccc(C2N[NH+]=C(NCCc3c[nH]c4ccc(Cl)cc34)N(N)C2=O)cc1,0,413.8890000000002
C/C=C/C=C/C=C\C(=O)NC(C(=O)OC(C1=C2C=CC(Cl)=CC2N=C1)C1NC(=O)CNC1=O)C(C)[NH3+],0,514.9900000000001
CCSc1ncccc1C(=O)N1CC(C(=O)NCCc2ccc(O)c(O)c2)C2(CC[NH2+]CC2)C1,0,485.6300000000004
CS(=O)(=O)Nc1ccc(CC2=NOC(C3=CC4=C(CC[NH3+])C=NC4C=C3)N2)cc1,0,414.51100000000014
CC1(C)CC(Nc2ncnc(NNC(=O)c3ccccn3)c2[N+](=O)[O-])CC(C)(C)[NH2+]1,0,415.47800000000024
Cc1ccc(NC(=O)COc2ccc(C[NH2+]CCNC(=O)c3nonc3N)cc2)cc1,0,425.4690000000001
Nc1c(NCC[NH+]2CCCCC2)ncnc1NNC(=O)c1ccccc1Br,0,435.35000000000014
CN(c1ncnc(NNC(=O)C(c2ccccc2)c2ccccc2)c1N)C1CC[NH+](C)CC1,0,446.5790000000003
CCC([NH3+])COc1cncc(-c2cc3c(cnc4cc(OC)c(OC)cc43)c(N)n2)c1,0,420.4930000000002
CC(=O)NCCNC(=O)c1cc(NCc2c[nH+]c(C)[nH]2)cc(S(=O)(=O)N(C)C)c1,0,423.5190000000002
CC1NNC(=O)C2=C1C(C)OC2NC(=O)CSC1NN=C(c2cc[nH+]cc2)N1C1CC1,0,444.5410000000001
COc1ccc2c(c1)=C(CCNC(=O)C1NC(CC(=O)Nc3ccc(F)cc3F)NO1)C[NH+]=2,0,460.4610000000001
COc1cc(OC)cc(C(=O)Nc2sc3c(c2C(N)=O)CC[NH+](C(C)C)C3)c1,0,404.5120000000002
COC(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CC[NH+](C(C)C)C3)cc1,0,402.4960000000002
CCC(C[NH2+]CCO)Nc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1,0,401.4910000000001
COc1cc2c(c(OC)c1OC)-c1ccc(N)c(=O)cc1C([NH+](C)CCO)CC2,0,401.48300000000023
CC[NH+]1CCc2c(sc(NC(=O)/C=C\c3cccc([N+](=O)[O-])c3)c2C(N)=O)C1,0,401.46800000000025
COc1ccccc1-c1nc2cc3c(cc2cc1C[NH2+]Cc1n[nH]c(=O)[nH]1)CCC3,0,402.4780000000002
CCN(CC)C(=O)CCC1CNC(=O)C2CC(NC(=S)NCCOC)C[NH+]12,0,400.5690000000002
Cn1c(=O)n(C)c2cc(C(O)COc3ccc(C[NH2+]C(C)(C)CO)cc3)ccc21,0,400.49900000000014
Nc1nc(CN2CC[NH+](Cc3ccsc3)CC2)nc(Nc2ccc(F)cc2)n1,0,400.50700000000006
CC[NH+](CC)Cc1nnn(-c2nonc2N)c1C(=O)N/N=C/c1ccc(F)cc1,0,402.41400000000004
CC[NH+](CC)Cc1c(C(=O)N/N=C/c2cccc(F)c2)nnn1-c1nonc1N,0,402.41400000000016
Nc1nonc1-n1nnc(C[NH+]2CCCCC2)c1C(=O)N/N=C/C1CCCCC1,0,402.4830000000002
CC(C)[NH+]1CCc2c(sc(NC(=O)Cc3ccc([N+](=O)[O-])cc3)c2C(N)=O)C1,0,403.4840000000002
CC(C)(C)C(Cn1cc[nH+]c1)NC(=O)Nc1ccc(NC(=O)C2CCCO2)cc1,0,400.5030000000002
O=C(Cc1ccccc1)NNc1ncnc(NCC[NH+]2CCCCC2)c1[N+](=O)[O-],0,400.46300000000025
Cc1ccc2c(Nc3ncnc(NNC(=O)c4ccncc4)c3[N+](=O)[O-])cccc2[nH+]1,0,417.40900000000016
Cc1ccc2c(Nc3ncnc(NNC(=O)c4cccnc4)c3[N+](=O)[O-])cccc2[nH+]1,0,417.40900000000016
CCS(=O)(=O)NCCCNC(=O)NCC[NH+]1CCN(c2ncccn2)CC1,0,400.5290000000002
Cc1cccc(NC(=O)C2CC[NH+](CC(=O)NC(=O)NCc3ccco3)CC2)n1,0,400.4590000000002
C[NH+](C)C(CNC(=O)NNC(=O)COc1ccc(C#N)cc1)c1ccc(F)cc1,0,400.4340000000001
NC(=O)CSc1ccccc1NC(=O)C[NH+](Cc1ccco1)Cc1ccco1,0,400.48000000000013
C[NH+](C)CCC/[NH+]=C(\[S-])NCCNc1nc2cc3c(cc2cc1C#N)OCO3,0,401.51600000000025
CCNC(=O)NC(=O)C(C)SC1NN=C(C2=c3ccccc3=[NH+]C2)N1C1CC1,0,401.51600000000013
NC(=O)C1C2=C(CCC2)SC1NC(=O)COC(=O)CC1=c2ccccc2=[NH+]C1,0,400.4800000000002
CC(=O)NNC(=O)C(CC1=c2ccccc2=[NH+]C1)NC(=O)c1ccccc1Cl,0,399.85800000000006
COC(=O)c1ccc(F)c(S(=O)(=O)NNC(=O)NCCCn2cc[nH+]c2)c1,0,400.41200000000015
CNC(=O)C(=O)Nc1ccccc1C(=O)NCCC1=c2cc(Cl)ccc2=[NH+]C1,0,399.8580000000001
CCCCN1C(=O)N=C([O-])C(N(C)C(=O)CCCC2=c3ccccc3=[NH+]C2)C1[NH3+],0,400.50300000000004
CCCCc1ccc(C(=O)CCC(=O)NNC(=O)NCCCn2cc[nH+]c2)cc1,0,400.5030000000001
Cc1cc(=O)oc2ccc(OCC(=O)NNC(=O)NCCCn3cc[nH+]c3)cc12,0,400.41500000000013
O=C(CCc1ccc(-c2ccccc2F)o1)NNC(=O)NCCCn1cc[nH+]c1,0,400.4340000000002
C=CCOc1ccc(/C=C/C(=O)NNC(=O)NCCCn2cc[nH+]c2)cc1OC,0,400.4590000000002
CC[NH+](CC)Cc1ccc(C(=O)NNC(=O)c2cc3cc([N+](=O)[O-])ccc3[nH]2)o1,0,400.41500000000013
CCC1CCCC[NH+]1CCCNC(=O)C1=NNN2c3ccc(F)cc3NC(=O)C12,0,403.48200000000014
COCCOc1ccccc1NC(=O)NCC(O)C[NH+]1CCc2ccccc2C1,0,400.4990000000002
OC(C[NH2+]Cc1c[nH]nc1-c1ccc2c(c1)OCCO2)COc1cccc(F)c1,0,400.4300000000001
OC(C[NH2+]Cc1c[nH]nc1-c1ccc2c(c1)OCCO2)COc1ccc(F)cc1,0,400.4300000000001
N=C(N)c1cccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c1,1,462.98400000000015
N=C(N)c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc1,1,462.98400000000015
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cnccc2n1CCO,1,505.0210000000003
O=C1CN(S(=O)(=O)C=Cc2ccc(Cl)s2)CCN1Cc1cc2cnccc2[nH]1,1,436.9460000000002
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,1,458.56200000000024
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1,1,532.5190000000002
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,1,559.5010000000003
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,1,560.4890000000001
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccncc4S(N)(=O)=O)cc3F)cc12,1,561.4770000000002
Cn1ccnc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,1,485.4010000000002
Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,1,485.4010000000002
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(C(=O)N4CCCC4)cc3F)cc12,1,502.4280000000003
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(N4CCOCC4)cc3F)cc12,0,490.41700000000026
Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(C#N)c1,1,492.4210000000002
Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)cc1,1,467.4110000000002
Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(-n2ccnc2C)c1,1,547.5010000000002
COc1cc(-n2ccnc2C)ccc1NC(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1,1,497.4370000000002
Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(C(N)=O)c1,0,510.43600000000026
CCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,1,499.42800000000017
CC(C)c1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,1,513.4550000000002
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-n4ccnc4CO)cc3F)cc12,1,501.40000000000015
NCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,1,500.41600000000017
CNCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,1,514.4430000000002
CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,1,528.4700000000003
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-n4ccnc4CN4CCCC4)cc3F)cc12,1,554.5080000000003
COc1ccc(-n2nc(C(N)=O)c3ncn(-c4ccc(-c5ccccc5CN5CCCC5)cc4)c(=O)c32)cc1,1,520.5930000000004
